image_name|comment_number|comment|corrected_comment
1045309098.jpg|0|Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street .|Дэлгүүрийн цүнх, Бетти Буп үүргэвчтэйгээ жонглёрхож яваа залуу эмэгтэй хотын гудамжаар хөндлөн гарч байна.
1045521051.jpg|0|A young man sits on the floor by the television with a fast food meal in front of him .|Телевизийн дэргэд шалан дээр сууж буй залуу урд нь түргэн хоолны хоол идэн сууж байна.
10459869.jpg|0|Several asian people are eating together around a table .|Хэд хэдэн ази хүмүүс ширээ тойрон хооллож байна.
104669470.jpg|0|A woman with flowers in her hair balances a large bowl of assorted fruits on her head .|Үсэндээ цэцэг барьсан эмэгтэй толгой дээрээ төрөл бүрийн жимсний том савыг тэнцвэржүүлж байна.
104700891.jpg|0|A man wearing a gray jacket and blue work pants is standing in a hole in the ground|Саарал хүрэм, цэнхэр ажлын өмд өмссөн эрэгтэй нүхэнд зогсож байна
104763189.jpg|0|A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field .|Түүнд хэтэрхий том дугуй унасан цамцгүй залуу хөвгүүнийг зүлгэн дээр өөр 3 цамцгүй хүү дэмжиж байна.
1047921035.jpg|0|A man in a bandanna and a dirty t-shirt , and a woman in a graphic t-shirt , are standing next to a oblong hole with smoke coming out .|Утаа гарч буй гонзгой нүхний хажууд бандана, халтар цамц өмссөн эрэгтэй, зурагтай цамцтай эмэгтэй хоёр зогсож байна.
104816788.jpg|0|This little baby girl dressed whimsically in striped pantaloons is pictured so that one must ask which is bigger , her feet or her sleepy smile .|Судалтай өмд өмссөн энэ бяцхан охиныг хөл нь эсвэл нойрмог инээмсэглэлийн аль нь том бэ гэж асуухаар зурсан байна.
104824673.jpg|0|An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance .|Африкийн нэгэн иргэн янз бүрийн бөмбөлгүүдийг, соёлын холбогдолтой гоёл чимэглэлээр гоёж, камер руу харж байна.
104835889.jpg|0|A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat .|Бүтэн хар даашинзтай самурай дайчин гадаа бэлтгэлийн дэвсгэр дээр сэлмээ бүрээснээс авч байна.
1048710776.jpg|0|a couple of several people sitting on a ledge overlooking the beach|Далайн эрэг рүү харсан дэнж дээр хэдэн хүн сууж байна
1049955899.jpg|0|A group of men and women are hiking through a dried up river bed littered with large rocks , which runs between two rocky walls in a dense green forest .|Шүүг ногоон ойн дундах хоёр хад чулуун хананы завсар урсах том хадаар дүүрсэн ширгэсэн голын ёроолоор хэсэг эрэгтэй эмэгтэй хүмүүс алхаж байна.
105077209.jpg|0|A man with a badge is standing on a wood floor next to a structure .|Тэмдэгтэй хүн барилгын хажууд модон шалан дээр зогсож байна.
1051205546.jpg|0|Two women in colorful dresses are sweeping water out of the street while a man watches .|Өнгө өнгийн даашинзтай хоёр эмэгтэй гудамжнаас ус шүүрдэж, эрэгтэй хүн харж байна.
1051290485.jpg|0|Two separate women , one wearing a white top and black pants , the other wearing all black and a pair of pink flip-flops , kneel on a gray brick sidewalk path in front of green and red bushes .|Нэг нь цагаан дээд, хар өмд өмссөн, нөгөө нь бүхэлдээ хар, ягаан өнгийн цамц өмссөн хоёр тусдаа эмэгтэй, ногоон, улаан бутнуудын өмнө саарал тоосгон явган хүний зам дээр өвдөглөн сууна.
1051953669.jpg|0|A young girl wearing a multicolored holding an orange ball in her right hand walking through bright green grass behind a house|Баруун гартаа улбар шар бөмбөг барьсан олон өнгийн хувцас өмссөн залуу охин байшингийн ард тод ногоон зүлэг дундуур алхаж байна
105223874.jpg|0|A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor .|Цэнхэр цамц, сандаал өмссөн бага насны хүүхэд шалан дээр сууж байхдаа улаан тоглоомоор тоглож байна.
1052358063.jpg|0|A little boy skateboarder is doing a trick on his board while another young skateboarder watches .|Бяцхан скейтбордчин хүү самбар дээрээ мэх хийж байхад өөр нэг залуу скейтбордчин харж байна.
1053116826.jpg|0|Two little children , one boy and one girl , laugh as they sit on the grass .|Нэг хүү, нэг охин хоёр бяцхан хүүхэд зүлгэн дээр суугаад инээлдэж байна.
1053243591.jpg|0|Young woman holding a bottle , reaching out from a bench to shake a man 's hand .|Лав барьсан залуу эмэгтэй хүний гар барихаар вандангаас гараа сунгаж байна.
